Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2025-02-05T10:00:01	19.88	20.12	20.00	20.12	20.38	19.81
1wire_logger	2025-02-05T10:15:01	19.94	20.19	20.06	20.19	20.44	19.88
1wire_logger	2025-02-05T10:30:01	20.00	20.25	20.12	20.25	20.50	19.94
1wire_logger	2025-02-05T10:45:01	20.06	20.25	20.12	20.38	20.56	20.00
1wire_logger	2025-02-05T11:00:02	20.25	20.56	23.75	20.50	20.62	20.06
1wire_logger	2025-02-05T11:15:01	20.31	20.88	25.69	20.56	20.69	20.12
1wire_logger	2025-02-05T11:30:01	20.38	21.06	26.56	20.69	20.75	20.19
1wire_logger	2025-02-05T11:45:01	20.44	21.25	27.19	20.75	20.81	20.31
1wire_logger	2025-02-05T12:00:01	20.50	21.44	27.62	20.88	20.88	20.38
1wire_logger	2025-02-05T12:15:01	20.62	21.50	28.12	20.88	21.00	20.44
1wire_logger	2025-02-05T12:30:01	20.69	21.62	27.69	21.00	21.00	20.50
1wire_logger	2025-02-05T12:45:01	20.75	21.69	28.06	21.06	21.06	20.56
1wire_logger	2025-02-05T13:00:01	20.75	21.81	28.12	21.12	21.12	20.62
1wire_logger	2025-02-05T13:15:01	20.88	21.81	28.12	21.12	21.19	20.69
1wire_logger	2025-02-05T13:30:01	20.88	21.88	28.12	21.25	21.25	20.69
1wire_logger	2025-02-05T13:45:01	20.88	21.88	28.38	21.25	21.31	20.75
1wire_logger	2025-02-05T14:00:02	20.94	21.94	28.12	21.31	21.38	20.81
1wire_logger	2025-02-05T14:15:01	21.00	22.00	28.38	21.31	21.38	20.88
1wire_logger	2025-02-05T14:30:01	21.00	22.06	28.25	21.38	21.44	20.94
1wire_logger	2025-02-05T14:45:01	21.06	21.94	28.38	21.44	21.56	21.00
1wire_logger	2025-02-05T15:00:01	21.19	22.25	29.00	21.50	21.75	21.06
1wire_logger	2025-02-05T15:15:01	21.31	22.38	28.56	21.75	21.81	21.12
1wire_logger	2025-02-05T15:30:01	21.38	22.44	28.56	21.75	21.88	21.19
1wire_logger	2025-02-05T15:45:01	21.38	22.50	28.62	21.75	21.88	21.25
1wire_logger	2025-02-05T16:00:01	21.44	22.56	28.44	21.75	22.00	21.31
1wire_logger	2025-02-05T16:15:01	21.44	22.56	28.44	21.75	22.00	21.38
1wire_logger	2025-02-05T16:30:01	21.50	22.62	28.56	21.81	22.00	21.44
1wire_logger	2025-02-05T16:45:01	21.50	22.62	28.62	21.81	22.06	21.44
1wire_logger	2025-02-05T17:00:01	21.50	22.69	28.94	21.81	22.06	21.50
1wire_logger	2025-02-05T17:15:01	21.50	22.69	29.06	21.81	22.06	21.50
1wire_logger	2025-02-05T17:30:01	21.44	22.62	28.06	21.81	22.06	21.50
1wire_logger	2025-02-05T17:45:01	21.44	22.38	25.44	21.75	22.00	21.50
1wire_logger	2025-02-05T18:00:01	21.38	22.19	24.25	21.75	22.00	21.50
1wire_logger	2025-02-05T18:15:01	21.38	22.12	23.50	21.75	22.00	21.44
1wire_logger	2025-02-05T18:30:01	21.31	22.00	23.06	21.69	21.94	21.44
1wire_logger	2025-02-05T18:45:01	21.31	21.88	22.62	21.69	21.94	21.44
1wire_logger	2025-02-05T19:00:02	21.31	21.81	22.38	21.62	21.94	21.38
1wire_logger	2025-02-05T19:15:01	21.25	21.75	22.12	21.62	21.94	21.38
1wire_logger	2025-02-05T19:30:01	21.25	21.69	22.00	21.62	21.88	21.38
1wire_logger	2025-02-05T19:45:01	21.19	21.62	21.88	21.56	21.88	21.38
1wire_logger	2025-02-05T20:00:01	21.19	21.56	21.81	21.56	21.88	21.31
1wire_logger	2025-02-05T20:15:01	21.12	21.50	21.62	21.50	21.62	21.19
1wire_logger	2025-02-05T20:30:01	21.06	21.44	21.50	21.44	21.50	21.12
1wire_logger	2025-02-05T20:45:01	21.00	21.31	21.38	21.38	21.44	21.06
1wire_logger	2025-02-05T21:00:01	21.00	21.25	21.31	21.31	21.38	21.00
1wire_logger	2025-02-05T21:15:01	20.94	21.19	21.25	21.25	21.25	20.94
1wire_logger	2025-02-05T21:30:01	20.88	21.12	21.19	21.19	21.19	20.88
1wire_logger	2025-02-05T21:45:01	20.81	21.06	21.12	21.19	21.19	20.81
1wire_logger	2025-02-05T22:00:01	20.81	21.00	21.06	21.12	21.12	20.75
1wire_logger	2025-02-05T22:15:01	20.75	21.00	21.00	21.06	21.12	20.75
1wire_logger	2025-02-05T22:30:01	20.69	20.94	20.94	21.00	21.06	20.69
1wire_logger	2025-02-05T22:45:01	20.69	20.88	20.88	21.00	21.00	20.62
1wire_logger	2025-02-05T23:00:01	20.62	20.81	20.81	20.94	20.94	20.56
1wire_logger	2025-02-05T23:15:01	20.56	20.81	20.81	20.88	20.94	20.56
1wire_logger	2025-02-05T23:30:01	20.56	20.75	20.75	20.88	20.88	20.50
1wire_logger	2025-02-05T23:45:01	20.50	20.69	20.69	20.81	20.81	20.44
1wire_logger	2025-02-06T00:00:01	20.44	20.62	20.62	20.75	20.81	20.44
1wire_logger	2025-02-06T00:15:01	20.44	20.62	20.62	20.75	20.75	20.38
1wire_logger	2025-02-06T00:30:01	20.38	20.56	20.56	20.69	20.75	20.38
1wire_logger	2025-02-06T00:45:01	20.38	20.50	20.56	20.62	20.69	20.31
1wire_logger	2025-02-06T01:00:01	20.31	20.50	20.50	20.62	20.69	20.31
1wire_logger	2025-02-06T01:15:02	20.31	20.44	20.44	20.56	20.62	20.25
1wire_logger	2025-02-06T01:30:01	20.25	20.44	20.44	20.56	20.62	20.19
1wire_logger	2025-02-06T01:45:01	20.25	20.38	20.38	20.50	20.62	20.19
1wire_logger	2025-02-06T02:00:02	20.19	20.31	20.38	20.50	20.56	20.19
1wire_logger	2025-02-06T02:15:01	20.12	20.31	20.31	20.44	20.56	20.12
1wire_logger	2025-02-06T02:30:02	20.12	20.25	20.25	20.38	20.50	20.12
1wire_logger	2025-02-06T02:45:01	20.06	20.25	20.25	20.38	20.50	20.06
1wire_logger	2025-02-06T03:00:01	20.06	20.25	20.25	20.31	20.44	20.06
1wire_logger	2025-02-06T03:15:02	20.00	20.19	20.19	20.31	20.44	20.00
1wire_logger	2025-02-06T03:30:01	20.00	20.12	20.12	20.25	20.44	20.00
1wire_logger	2025-02-06T03:45:01	19.94	20.12	20.12	20.19	20.38	19.94
1wire_logger	2025-02-06T04:00:01	19.94	20.06	20.06	20.19	20.38	19.94
1wire_logger	2025-02-06T04:15:01	19.88	20.06	20.06	20.12	20.38	19.94
1wire_logger	2025-02-06T04:30:01	19.81	20.00	20.06	20.12	20.31	19.88
1wire_logger	2025-02-06T04:45:02	19.81	20.00	20.00	20.06	20.31	19.88
1wire_logger	2025-02-06T05:00:01	19.75	19.94	19.94	20.00	20.25	19.81
1wire_logger	2025-02-06T05:15:01	19.75	19.94	19.94	20.00	20.25	19.81
1wire_logger	2025-02-06T05:30:02	19.69	19.88	19.94	19.94	20.25	19.81
1wire_logger	2025-02-06T05:45:01	19.69	19.88	19.88	19.94	20.25	19.75
1wire_logger	2025-02-06T06:00:01	19.62	19.81	19.88	19.88	20.19	19.75
1wire_logger	2025-02-06T06:15:01	19.62	19.81	19.81	19.88	20.19	19.69
1wire_logger	2025-02-06T06:30:02	19.56	19.81	19.81	19.81	20.19	19.69
1wire_logger	2025-02-06T06:45:01	19.56	19.75	19.75	19.81	20.25	19.69
1wire_logger	2025-02-06T07:00:01	19.50	19.75	19.75	19.75	20.25	19.69
1wire_logger	2025-02-06T07:15:01	19.50	19.75	19.75	19.75	20.25	19.69
1wire_logger	2025-02-06T07:30:01	19.50	19.69	19.75	19.75	20.25	19.69
1wire_logger	2025-02-06T07:45:01	19.50	19.75	19.81	19.81	20.25	19.69
1wire_logger	2025-02-06T08:00:02	19.56	19.81	19.75	19.81	20.25	19.69
1wire_logger	2025-02-06T08:15:01	19.56	19.81	19.75	19.81	20.25	19.69
1wire_logger	2025-02-06T08:30:01	19.62	19.81	19.81	19.88	20.31	19.75
1wire_logger	2025-02-06T08:45:01	19.62	19.88	19.81	19.94	20.31	19.75
1wire_logger	2025-02-06T09:00:01	19.69	19.88	19.81	19.94	20.31	19.75
1wire_logger	2025-02-06T09:15:01	19.69	19.94	19.94	20.00	20.38	19.75
1wire_logger	2025-02-06T09:30:01	19.88	20.69	23.94	20.25	20.44	19.81
1wire_logger	2025-02-06T09:45:01	19.94	20.56	25.38	20.25	20.50	19.88
1wire_logger	2025-02-06T10:00:01	20.06	30.81	26.75	20.31	20.62	20.00
1wire_logger	2025-02-06T10:15:01	20.19	38.94	27.69	20.31	20.69	20.12
1wire_logger	2025-02-06T10:30:01	20.31	41.88	28.31	20.62	20.75	20.19
1wire_logger	2025-02-06T10:45:01	20.44	42.75	28.88	20.69	20.88	20.31
1wire_logger	2025-02-06T11:00:01	20.56	45.31	28.69	20.81	21.00	20.44
1wire_logger	2025-02-06T11:15:01	20.75	45.75	29.31	21.12	21.25	20.56
1wire_logger	2025-02-06T11:30:02	20.94	48.19	29.69	21.31	21.44	20.75
1wire_logger	2025-02-06T11:45:01	21.06	49.81	30.00	21.38	21.62	20.81
1wire_logger	2025-02-06T12:00:02	21.12	48.19	30.06	21.38	21.50	21.00
1wire_logger	2025-02-06T12:15:01	21.19	48.88	29.81	21.44	21.50	21.06
1wire_logger	2025-02-06T12:30:01	21.19	49.12	29.88	21.50	21.62	21.12
1wire_logger	2025-02-06T12:45:01	21.25	49.19	29.88	21.56	21.62	21.12
1wire_logger	2025-02-06T13:00:01	21.31	48.69	29.94	21.62	21.75	21.25
1wire_logger	2025-02-06T13:15:01	21.38	48.69	29.81	21.62	21.75	21.31
1wire_logger	2025-02-06T13:30:01	21.44	49.19	30.00	21.69	21.81	21.38
1wire_logger	2025-02-06T13:45:01	21.50	48.81	29.94	21.75	21.88	21.38
1wire_logger	2025-02-06T14:00:01	21.56	48.81	30.06	21.81	21.94	21.44
1wire_logger	2025-02-06T14:15:01	21.62	49.06	30.06	21.88	22.00	21.50
1wire_logger	2025-02-06T14:30:01	21.69	49.12	30.19	22.00	22.06	21.56
1wire_logger	2025-02-06T14:45:01	21.94	48.88	30.25	24.44	22.19	21.62
1wire_logger	2025-02-06T15:00:01	22.12	49.06	30.62	30.31	22.50	21.75
1wire_logger	2025-02-06T15:15:01	22.25	47.38	30.62	28.69	22.44	21.81
1wire_logger	2025-02-06T15:30:01	22.44	48.94	31.00	26.75	22.62	22.00
1wire_logger	2025-02-06T15:45:01	22.50	49.19	31.44	25.75	22.88	22.06
1wire_logger	2025-02-06T16:00:01	22.62	50.25	31.44	25.00	23.00	22.19
1wire_logger	2025-02-06T16:15:01	22.62	49.50	31.19	24.50	23.00	22.25
1wire_logger	2025-02-06T16:30:01	22.62	49.19	31.38	24.06	22.94	22.31
1wire_logger	2025-02-06T16:45:01	22.62	51.00	31.62	23.88	23.12	22.44
1wire_logger	2025-02-06T17:00:02	22.62	49.12	31.50	23.69	23.12	22.44
1wire_logger	2025-02-06T17:15:01	22.56	51.00	31.19	23.56	23.19	22.56
1wire_logger	2025-02-06T17:30:01	22.62	44.69	31.62	23.50	23.31	22.56
1wire_logger	2025-02-06T17:45:01	22.69	36.38	31.62	23.44	23.38	22.62
1wire_logger	2025-02-06T18:00:01	22.75	31.69	31.56	23.38	23.38	22.62
1wire_logger	2025-02-06T18:15:01	22.69	28.88	31.19	23.31	23.31	22.62
1wire_logger	2025-02-06T18:30:01	22.69	27.25	31.12	23.25	23.25	22.62
1wire_logger	2025-02-06T18:45:01	22.69	26.12	30.88	23.19	23.19	22.62
1wire_logger	2025-02-06T19:00:01	22.56	25.38	29.50	23.06	23.06	22.62
1wire_logger	2025-02-06T19:15:01	22.50	24.75	26.88	22.94	22.94	22.56
1wire_logger	2025-02-06T19:30:01	22.44	24.25	25.56	22.88	22.88	22.50
1wire_logger	2025-02-06T19:45:01	22.31	23.88	24.75	22.75	22.81	22.44
1wire_logger	2025-02-06T20:00:01	22.25	23.62	24.12	22.69	22.75	22.38
1wire_logger	2025-02-06T20:15:01	22.19	23.25	23.56	22.56	22.50	22.25
1wire_logger	2025-02-06T20:30:01	22.06	23.00	23.19	22.50	22.38	22.12
1wire_logger	2025-02-06T20:45:01	22.00	22.81	22.88	22.38	22.25	22.00
1wire_logger	2025-02-06T21:00:01	21.88	22.62	22.62	22.25	22.12	21.88
1wire_logger	2025-02-06T21:15:01	21.81	22.44	22.44	22.19	22.06	21.81
1wire_logger	2025-02-06T21:30:02	21.75	22.31	22.25	22.06	21.94	21.75
1wire_logger	2025-02-06T21:45:01	21.62	22.19	22.12	22.00	21.88	21.62
1wire_logger	2025-02-06T22:00:01	21.56	22.06	22.00	21.88	21.81	21.56
1wire_logger	2025-02-06T22:15:02	21.50	21.94	21.88	21.81	21.75	21.50
1wire_logger	2025-02-06T22:30:01	21.44	21.81	21.75	21.75	21.69	21.38
1wire_logger	2025-02-06T22:45:01	21.31	21.75	21.62	21.62	21.62	21.31
1wire_logger	2025-02-06T23:00:01	21.25	21.62	21.50	21.56	21.56	21.25
1wire_logger	2025-02-06T23:15:01	21.19	21.56	21.50	21.50	21.50	21.19
1wire_logger	2025-02-06T23:30:01	21.12	21.44	21.38	21.38	21.38	21.12
1wire_logger	2025-02-06T23:45:01	21.06	21.38	21.31	21.31	21.38	21.06
1wire_logger	2025-02-07T00:00:01	21.00	21.31	21.19	21.25	21.31	21.00
1wire_logger	2025-02-07T00:15:01	20.94	21.25	21.12	21.19	21.25	20.94
1wire_logger	2025-02-07T00:30:02	20.88	21.19	21.06	21.12	21.25	20.88
1wire_logger	2025-02-07T00:45:01	20.81	21.12	21.06	21.06	21.12	20.81
1wire_logger	2025-02-07T01:00:01	20.75	21.06	20.94	21.00	21.06	20.75
1wire_logger	2025-02-07T01:15:01	20.69	21.00	20.94	20.94	21.06	20.69
1wire_logger	2025-02-07T01:30:01	20.69	20.94	20.88	20.94	21.00	20.62
1wire_logger	2025-02-07T01:45:01	20.62	20.88	20.81	20.81	20.94	20.62
1wire_logger	2025-02-07T02:00:01	20.56	20.81	20.75	20.81	20.94	20.56
1wire_logger	2025-02-07T02:15:01	20.50	20.75	20.69	20.75	20.88	20.50
1wire_logger	2025-02-07T02:30:01	20.44	20.69	20.62	20.69	20.81	20.44
1wire_logger	2025-02-07T02:45:01	20.44	20.62	20.56	20.62	20.75	20.38
1wire_logger	2025-02-07T03:00:01	20.38	20.56	20.50	20.56	20.75	20.38
1wire_logger	2025-02-07T03:15:01	20.31	20.56	20.44	20.50	20.69	20.31
1wire_logger	2025-02-07T03:30:01	20.25	20.50	20.44	20.50	20.62	20.25
1wire_logger	2025-02-07T03:45:01	20.19	20.44	20.38	20.44	20.62	20.19
1wire_logger	2025-02-07T04:00:01	20.19	20.38	20.31	20.44	20.56	20.19
1wire_logger	2025-02-07T04:15:01	20.12	20.38	20.25	20.38	20.50	20.12
1wire_logger	2025-02-07T04:30:01	20.06	20.31	20.25	20.31	20.50	20.12
1wire_logger	2025-02-07T04:45:01	20.06	20.25	20.19	20.31	20.44	20.06
1wire_logger	2025-02-07T05:00:01	20.00	20.19	20.19	20.25	20.44	20.06
1wire_logger	2025-02-07T05:15:01	19.94	20.19	20.12	20.19	20.38	20.00
1wire_logger	2025-02-07T05:30:01	19.94	20.12	20.06	20.19	20.38	20.00
1wire_logger	2025-02-07T05:45:01	19.88	20.12	20.06	20.12	20.31	19.94
1wire_logger	2025-02-07T06:00:01	19.88	20.06	20.00	20.12	20.31	19.88
1wire_logger	2025-02-07T06:15:01	19.81	20.00	20.00	20.06	20.31	19.88
1wire_logger	2025-02-07T06:30:02	19.81	20.00	19.94	20.06	20.25	19.81
1wire_logger	2025-02-07T06:45:01	19.75	20.00	22.44	20.00	20.31	19.88
1wire_logger	2025-02-07T07:00:01	19.75	20.25	24.50	20.00	20.38	19.88
1wire_logger	2025-02-07T07:15:01	19.75	20.44	25.62	20.00	20.38	19.88
1wire_logger	2025-02-07T07:30:01	19.75	20.56	26.31	20.00	20.38	19.88
1wire_logger	2025-02-07T07:45:02	19.81	20.62	26.50	20.19	20.38	19.88
1wire_logger	2025-02-07T08:00:01	19.94	20.88	27.38	20.25	20.44	19.94
1wire_logger	2025-02-07T08:15:02	20.00	20.94	27.50	20.31	20.50	19.94
1wire_logger	2025-02-07T08:30:01	20.00	21.06	27.62	20.38	20.50	20.00
1wire_logger	2025-02-07T08:45:01	20.06	21.12	27.50	20.44	20.56	20.06
1wire_logger	2025-02-07T09:00:01	20.12	21.19	27.56	20.44	20.62	20.06
1wire_logger	2025-02-07T09:15:01	20.19	21.25	27.75	20.50	20.69	20.12
1wire_logger	2025-02-07T09:30:01	20.25	21.31	27.69	20.56	20.69	20.19
1wire_logger	2025-02-07T09:45:01	20.25	21.38	27.75	20.56	20.75	20.25
1wire_logger	2025-02-07T10:00:01	20.31	21.38	28.00	20.62	20.81	20.31
1wire_logger	2025-02-07T10:15:01	20.44	21.50	27.81	20.69	20.94	20.38
1wire_logger	2025-02-07T10:30:01	20.44	21.56	27.94	20.75	20.94	20.38
1wire_logger	2025-02-07T10:45:01	20.50	21.56	28.06	20.81	21.00	20.44
1wire_logger	2025-02-07T11:00:01	20.56	21.69	28.00	20.81	21.12	20.50
1wire_logger	2025-02-07T11:15:01	20.56	21.75	28.06	20.94	21.06	20.56
1wire_logger	2025-02-07T11:30:01	20.62	21.75	28.12	20.94	21.12	20.62
1wire_logger	2025-02-07T11:45:01	20.69	21.81	28.25	21.00	21.12	20.62
1wire_logger	2025-02-07T12:00:01	20.75	21.88	28.38	21.00	21.25	20.69
1wire_logger	2025-02-07T12:15:01	20.75	21.88	28.38	21.06	21.19	20.69
1wire_logger	2025-02-07T12:30:01	20.75	21.94	28.31	21.06	21.25	20.75
1wire_logger	2025-02-07T12:45:01	20.81	22.00	28.38	21.12	21.25	20.75
1wire_logger	2025-02-07T13:00:01	20.81	22.00	28.50	21.19	21.31	20.81
1wire_logger	2025-02-07T13:15:01	20.88	22.06	28.38	21.25	21.38	20.81
1wire_logger	2025-02-07T13:30:01	20.94	22.12	28.56	21.31	21.44	20.88
1wire_logger	2025-02-07T13:45:01	21.00	22.19	28.62	21.31	21.56	20.94
1wire_logger	2025-02-07T14:00:01	21.06	22.25	28.69	21.38	21.56	21.00
1wire_logger	2025-02-07T14:15:01	21.12	22.38	28.94	21.44	21.62	21.06
1wire_logger	2025-02-07T14:30:01	21.12	22.38	28.62	21.44	21.62	21.12
1wire_logger	2025-02-07T14:45:01	21.25	23.00	29.19	21.50	21.81	21.19
1wire_logger	2025-02-07T15:00:01	21.25	22.62	29.06	21.56	21.75	21.19
1wire_logger	2025-02-07T15:15:02	21.31	22.69	29.06	21.62	21.81	21.25
1wire_logger	2025-02-07T15:30:01	21.31	22.69	29.19	21.69	21.88	21.31
1wire_logger	2025-02-07T15:45:01	21.38	22.69	29.19	21.62	21.88	21.31
1wire_logger	2025-02-07T16:00:02	21.38	22.75	29.12	21.69	21.94	21.38
1wire_logger	2025-02-07T16:15:01	21.38	22.75	28.88	21.69	21.94	21.38
1wire_logger	2025-02-07T16:30:01	21.38	22.75	29.12	21.69	21.94	21.38
1wire_logger	2025-02-07T16:45:01	21.44	22.81	29.19	21.69	21.94	21.44
1wire_logger	2025-02-07T17:00:01	21.44	22.81	29.19	21.69	21.94	21.44
1wire_logger	2025-02-07T17:15:01	21.38	22.75	29.25	21.75	21.94	21.44
1wire_logger	2025-02-07T17:30:01	21.44	22.81	29.25	21.75	22.00	21.44
1wire_logger	2025-02-07T17:45:01	21.38	22.81	29.19	21.75	22.00	21.50
1wire_logger	2025-02-07T18:00:01	21.38	22.81	29.06	21.75	22.00	21.50
1wire_logger	2025-02-07T18:15:01	21.38	22.81	29.25	21.75	22.00	21.50
1wire_logger	2025-02-07T18:30:02	21.44	22.81	29.12	21.75	22.00	21.50
1wire_logger	2025-02-07T18:45:01	21.38	22.81	28.56	21.75	22.00	21.50
1wire_logger	2025-02-07T19:00:01	21.38	22.62	25.81	21.75	22.06	21.50
1wire_logger	2025-02-07T19:15:01	21.38	22.44	24.44	21.69	22.00	21.50
1wire_logger	2025-02-07T19:30:02	21.38	22.31	23.69	21.69	22.00	21.50
1wire_logger	2025-02-07T19:45:02	21.31	22.19	23.12	21.69	22.00	21.44
1wire_logger	2025-02-07T20:00:01	21.31	22.12	22.81	21.62	22.00	21.44
1wire_logger	2025-02-07T20:15:01	21.25	21.94	22.38	21.56	21.69	21.31
1wire_logger	2025-02-07T20:30:02	21.19	21.81	22.12	21.50	21.62	21.25
1wire_logger	2025-02-07T20:45:01	21.12	21.69	21.94	21.44	21.50	21.19
1wire_logger	2025-02-07T21:00:01	21.06	21.62	21.75	21.44	21.44	21.12
1wire_logger	2025-02-07T21:15:02	21.06	21.56	21.62	21.38	21.38	21.06
1wire_logger	2025-02-07T21:30:01	21.00	21.50	21.56	21.31	21.38	21.00
1wire_logger	2025-02-07T21:45:01	20.94	21.44	21.44	21.25	21.31	20.94
1wire_logger	2025-02-07T22:00:01	20.88	21.31	21.38	21.25	21.25	20.94
1wire_logger	2025-02-07T22:15:01	20.88	21.31	21.25	21.19	21.25	20.88
1wire_logger	2025-02-07T22:30:02	20.81	21.25	21.19	21.12	21.12	20.81
1wire_logger	2025-02-07T22:45:01	20.75	21.19	21.12	21.06	21.12	20.75
1wire_logger	2025-02-07T23:00:01	20.75	21.12	21.06	21.00	21.06	20.75
1wire_logger	2025-02-07T23:15:01	20.69	21.06	21.00	21.00	21.06	20.69
1wire_logger	2025-02-07T23:30:01	20.62	21.00	20.94	20.94	21.00	20.62
1wire_logger	2025-02-07T23:45:01	20.62	21.00	20.94	20.88	20.94	20.56
1wire_logger	2025-02-08T00:00:02	20.56	20.94	20.88	20.88	20.94	20.56
1wire_logger	2025-02-08T00:15:01	20.50	20.88	20.81	20.81	20.88	20.50
1wire_logger	2025-02-08T00:30:02	20.50	20.81	20.75	20.75	20.81	20.44
1wire_logger	2025-02-08T00:45:01	20.44	20.75	20.75	20.75	20.81	20.44
1wire_logger	2025-02-08T01:00:02	20.38	20.69	20.69	20.69	20.75	20.38
1wire_logger	2025-02-08T01:15:01	20.38	20.62	20.62	20.62	20.75	20.38
1wire_logger	2025-02-08T01:30:01	20.31	20.56	20.56	20.56	20.69	20.31
1wire_logger	2025-02-08T01:45:01	20.25	20.56	20.50	20.56	20.69	20.25
1wire_logger	2025-02-08T02:00:01	20.25	20.50	20.44	20.50	20.62	20.25
1wire_logger	2025-02-08T02:15:01	20.19	20.44	20.44	20.44	20.56	20.19
1wire_logger	2025-02-08T02:30:01	20.12	20.44	20.38	20.44	20.56	20.19
1wire_logger	2025-02-08T02:45:01	20.12	20.38	20.31	20.38	20.56	20.12
1wire_logger	2025-02-08T03:00:01	20.06	20.31	20.31	20.31	20.50	20.06
1wire_logger	2025-02-08T03:15:01	20.00	20.31	20.25	20.25	20.44	20.06
1wire_logger	2025-02-08T03:30:02	20.00	20.25	20.25	20.25	20.44	20.00
1wire_logger	2025-02-08T03:45:01	19.94	20.19	20.19	20.19	20.44	20.00
1wire_logger	2025-02-08T04:00:01	19.94	20.19	20.12	20.19	20.38	19.94
1wire_logger	2025-02-08T04:15:01	19.88	20.12	20.12	20.12	20.38	19.94
1wire_logger	2025-02-08T04:30:01	19.81	20.12	20.06	20.06	20.38	19.88
1wire_logger	2025-02-08T04:45:02	19.81	20.06	20.06	20.06	20.31	19.88
1wire_logger	2025-02-08T05:00:01	19.75	20.06	20.00	20.00	20.31	19.81
1wire_logger	2025-02-08T05:15:01	19.75	20.00	19.94	20.00	20.31	19.81
1wire_logger	2025-02-08T05:30:01	19.69	19.94	19.94	19.94	20.25	19.81
1wire_logger	2025-02-08T05:45:01	19.69	19.94	19.88	19.88	20.25	19.75
1wire_logger	2025-02-08T06:00:01	19.62	19.88	19.88	19.88	20.25	19.75
1wire_logger	2025-02-08T06:15:02	19.62	19.88	19.81	19.81	20.25	19.75
1wire_logger	2025-02-08T06:30:01	19.56	19.81	19.81	19.75	20.25	19.75
1wire_logger	2025-02-08T06:45:01	19.50	19.81	19.75	19.75	20.25	19.69
1wire_logger	2025-02-08T07:00:02	19.50	19.75	19.75	19.75	20.25	19.69
1wire_logger	2025-02-08T07:15:01	19.50	19.75	19.75	19.75	20.25	19.69
1wire_logger	2025-02-08T07:30:01	19.50	19.75	19.75	19.75	20.25	19.69
1wire_logger	2025-02-08T07:45:02	19.50	19.75	19.75	19.75	20.19	19.69
1wire_logger	2025-02-08T08:00:01	19.50	19.69	19.69	19.75	20.19	19.69
1wire_logger	2025-02-08T08:15:01	19.50	19.69	19.75	19.75	20.19	19.69
1wire_logger	2025-02-08T08:30:02	19.50	19.69	19.75	19.75	20.19	19.69
1wire_logger	2025-02-08T08:45:01	19.50	19.69	19.75	19.75	20.19	19.62
1wire_logger	2025-02-08T09:00:01	19.50	19.69	19.75	19.81	20.19	19.69
1wire_logger	2025-02-08T09:15:01	19.56	19.69	19.75	19.81	20.25	19.69
1wire_logger	2025-02-08T09:30:02	19.56	19.75	19.81	19.81	20.25	19.69
1wire_logger	2025-02-08T09:45:01	19.56	19.75	19.81	19.88	20.25	19.69
1wire_logger	2025-02-08T10:00:01	19.62	19.75	19.81	19.88	20.25	19.69
1wire_logger	2025-02-08T10:15:01	19.62	19.75	19.88	19.94	20.25	19.69
1wire_logger	2025-02-08T10:30:01	19.62	19.81	19.81	19.94	20.25	19.69
1wire_logger	2025-02-08T10:45:01	19.62	19.81	19.88	19.94	20.31	19.69
1wire_logger	2025-02-08T11:00:01	19.69	19.88	19.88	20.00	20.31	19.69
1wire_logger	2025-02-08T11:15:01	19.69	19.88	19.94	20.00	20.31	19.69
1wire_logger	2025-02-08T11:30:02	19.75	19.94	19.94	20.06	20.31	19.75
1wire_logger	2025-02-08T11:45:01	19.75	19.94	20.00	20.06	20.38	19.75
1wire_logger	2025-02-08T12:00:01	19.75	20.00	20.00	20.06	20.38	19.75
1wire_logger	2025-02-08T12:15:01	19.81	20.06	20.06	20.12	20.38	19.75
1wire_logger	2025-02-08T12:30:01	19.81	20.06	20.12	20.19	20.38	19.81
1wire_logger	2025-02-08T12:45:01	19.88	20.12	20.19	20.19	20.44	19.81
1wire_logger	2025-02-08T13:00:02	19.94	20.19	20.19	20.19	20.44	19.81
1wire_logger	2025-02-08T13:15:01	20.00	20.31	20.31	22.12	20.50	19.88
1wire_logger	2025-02-08T13:30:01	20.31	20.50	20.44	24.25	20.75	20.00
1wire_logger	2025-02-08T13:45:01	20.44	20.44	20.44	28.19	20.62	20.00
1wire_logger	2025-02-08T14:00:01	20.44	20.44	20.50	26.25	20.69	20.06
1wire_logger	2025-02-08T14:15:01	20.44	20.50	20.50	24.81	20.69	20.06
1wire_logger	2025-02-08T14:30:01	20.38	20.50	20.56	23.81	20.69	20.12
1wire_logger	2025-02-08T14:45:01	20.38	20.50	20.56	23.00	20.69	20.12
1wire_logger	2025-02-08T15:00:01	20.31	20.50	20.56	22.44	20.69	20.12
1wire_logger	2025-02-08T15:15:02	20.25	20.50	20.56	22.00	20.69	20.12
1wire_logger	2025-02-08T15:30:01	20.25	20.50	20.56	21.69	20.62	20.12
1wire_logger	2025-02-08T15:45:01	20.25	20.50	20.56	21.44	20.62	20.12
1wire_logger	2025-02-08T16:00:01	20.19	20.50	20.56	21.25	20.62	20.12
1wire_logger	2025-02-08T16:15:01	20.19	20.50	20.56	21.25	20.62	20.06
1wire_logger	2025-02-08T16:30:01	20.12	20.50	20.56	20.94	20.56	20.06
1wire_logger	2025-02-08T16:45:01	20.12	20.50	20.56	20.88	20.56	20.06
1wire_logger	2025-02-08T17:00:01	20.12	20.50	20.56	20.81	20.56	20.06
